run,v_max,n_cars,dawdling,speed_avg,speed_std,speed_min,speed_q1,speed_median,speed_q3,speed_max,seed,lanes,length
11,5,20,0.05,0.98755,0.0271311168218339,0.38,0.98,0.99,1.0,1.0,9850576,3,200
12,5,20,0.05,0.9874400000000002,0.0251802779968768,0.44,0.98,0.99,1.0,1.0,1370992,3,200
13,5,20,0.05,0.98868,0.0257499048541931,0.41,0.98,0.99,1.0,1.0,2461904,3,200
14,5,20,0.05,0.9873500000000002,0.0272741177675832,0.44,0.98,0.99,1.0,1.0,5242497,3,200
15,5,25,0.05,0.987024,0.0286832254811065,0.392,0.984,0.992,1.0,1.0,4720384,3,200
16,5,25,0.05,0.988024,0.0213076376916823,0.52,0.984,0.992,0.992,1.0,5738418,3,200
17,5,25,0.05,0.987344,0.0228851406812368,0.504,0.984,0.992,1.0,1.0,91175,3,200
18,5,25,0.05,0.985376,0.0336992970846574,0.312,0.984,0.992,0.992,1.0,2212152,3,200
19,5,25,0.05,0.987408,0.0289535064543139,0.368,0.984,0.992,1.0,1.0,2228157,3,200
20,5,30,0.05,0.9865866666666668,0.0267879375839201,0.42,0.9866666666666668,0.9933333333333334,0.9933333333333334,1.0,9241290,3,200
21,5,30,0.05,0.9862,0.0330259830369295,0.3066666666666667,0.98,0.9933333333333334,0.9933333333333334,1.0,3227214,3,200
22,5,30,0.05,0.9858933333333334,0.027224616311958,0.4533333333333333,0.98,0.9866666666666668,0.9933333333333334,1.0,6863576,3,200
23,5,30,0.05,0.9863533333333332,0.0309313153077373,0.36,0.9866666666666668,0.9933333333333334,0.9933333333333334,1.0,807223,3,200
24,5,30,0.05,0.9863066666666668,0.0362761531710418,0.2333333333333333,0.9866666666666668,0.9933333333333334,0.9933333333333334,1.0,9964054,3,200
25,5,35,0.05,0.9839714285714288,0.0307442246111164,0.4457142857142857,0.9828571428571428,0.9885714285714288,0.9942857142857144,1.0,8228961,3,200
26,5,35,0.05,0.9853257142857144,0.0315992125967514,0.32,0.9828571428571428,0.9885714285714288,0.9942857142857144,1.0,5288278,3,200
27,5,35,0.05,0.97976,0.0352670215380214,0.3942857142857143,0.9771428571428572,0.9885714285714288,0.9942857142857144,1.0,4795976,3,200
28,5,35,0.05,0.9832,0.0296066181239042,0.4,0.9771428571428572,0.9885714285714288,0.9942857142857144,1.0,8308430,3,200
29,5,35,0.05,0.9848914285714286,0.0272597566880901,0.4228571428571429,0.9828571428571428,0.9885714285714288,0.9942857142857144,1.0,2873857,3,200
30,5,40,0.05,0.97295,0.0324244892018363,0.45,0.965,0.98,0.99,1.0,799971,3,200
31,5,40,0.05,0.97243,0.0367007506735216,0.345,0.96,0.98,0.99,1.0,2855096,3,200
32,5,40,0.05,0.974645,0.034095439211132,0.4,0.965,0.985,0.99,1.0,7467515,3,200
33,5,40,0.05,0.973055,0.0348079297718206,0.415,0.965,0.98,0.99,1.0,8480371,3,200
34,5,40,0.05,0.97174,0.0358339559635829,0.44,0.96,0.98,0.99,1.0,3281646,3,200
35,5,45,0.05,0.9272088888888887,0.0440881532196687,0.4311111111111111,0.9022222222222224,0.928888888888889,0.9555555555555556,1.0,2510557,3,200
36,5,45,0.05,0.93784,0.044105329371997,0.3644444444444444,0.92,0.9422222222222224,0.9644444444444444,1.0,3658203,3,200
37,5,45,0.05,0.9405244444444444,0.0412907967505629,0.36,0.9244444444444444,0.9422222222222224,0.9644444444444444,1.0,7136521,3,200
38,5,45,0.05,0.93772,0.0405154031979973,0.4,0.92,0.9422222222222224,0.96,1.0,1551461,3,200
39,5,45,0.05,0.9369066666666668,0.0414582542377805,0.3555555555555555,0.92,0.9422222222222224,0.96,1.0,1520228,3,200
40,5,50,0.05,0.8854760000000002,0.0467104851612568,0.3319999999999999,0.86,0.892,0.912,0.996,2152859,3,200
41,5,50,0.05,0.87628,0.0425207902090259,0.396,0.852,0.8800000000000001,0.904,0.976,6667989,3,200
42,5,50,0.05,0.878144,0.0424404908548428,0.384,0.8560000000000001,0.8800000000000001,0.904,0.984,4219160,3,200
43,5,50,0.05,0.878356,0.042649469680173,0.4519999999999999,0.8560000000000001,0.8800000000000001,0.904,0.992,4229006,3,200
44,5,50,0.05,0.8802160000000001,0.0412541554755396,0.432,0.8560000000000001,0.884,0.908,0.968,293803,3,200
45,8,10,0.05,0.9920625,0.0219508506384149,0.5375,0.9875,1.0,1.0,1.0,2689564,3,200
46,8,10,0.05,0.992125,0.0239957678560199,0.5125,0.9875,1.0,1.0,1.0,4720552,3,200
47,8,10,0.05,0.9905875,0.0351203088504358,0.3375,0.9875,1.0,1.0,1.0,2104458,3,200
48,8,10,0.05,0.9914,0.0292100581991888,0.4125,0.9875,1.0,1.0,1.0,5249612,3,200
49,8,10,0.05,0.990725,0.0296527717928695,0.425,0.9875,1.0,1.0,1.0,9022842,3,200
50,8,15,0.05,0.9896416666666668,0.0405825213813368,0.2666666666666666,0.9916666666666668,0.9916666666666668,1.0,1.0,3640061,3,200
51,8,15,0.05,0.9910583333333334,0.0336708650435027,0.35,0.9916666666666668,0.9916666666666668,1.0,1.0,6594422,3,200
52,8,15,0.05,0.9898666666666668,0.0311128590778796,0.5,0.9916666666666668,0.9916666666666668,1.0,1.0,3472806,3,200
53,8,15,0.05,0.9895916666666666,0.0288518714490258,0.4666666666666667,0.9916666666666668,0.9916666666666668,1.0,1.0,4074184,3,200
54,8,15,0.05,0.9904916666666668,0.0299503280913211,0.4333333333333333,0.9916666666666668,0.9916666666666668,1.0,1.0,7750137,3,200
55,8,20,0.05,0.98775,0.0393017175197217,0.375,0.9875,0.99375,1.0,1.0,5322169,3,200
56,8,20,0.05,0.989125,0.031568625643192,0.4625,0.9875,0.99375,1.0,1.0,705505,3,200
57,8,20,0.05,0.9886750000000002,0.0332548492704447,0.49375,0.9875,0.99375,1.0,1.0,6718971,3,200
58,8,20,0.05,0.9891375,0.0310212603507658,0.5375,0.9875,0.99375,1.0,1.0,4776541,3,200
59,8,20,0.05,0.9895,0.0361796731604916,0.33125,0.9875,0.99375,1.0,1.0,813315,3,200
60,8,25,0.05,0.9842699999999998,0.0396190244705747,0.41,0.985,0.995,0.995,1.0,3455592,3,200
61,8,25,0.05,0.975435,0.0389279562140115,0.485,0.97,0.99,0.995,1.0,9649012,3,200
62,8,25,0.05,0.983225,0.0342253469668314,0.445,0.985,0.99,0.995,1.0,9759907,3,200
63,8,25,0.05,0.981735,0.0390603990635016,0.475,0.985,0.995,0.995,1.0,7411888,3,200
64,8,25,0.05,0.979845,0.0365397177739511,0.425,0.975,0.99,0.995,1.0,1382456,3,200
65,8,30,0.05,0.872525,0.0531120350192768,0.3708333333333333,0.8416666666666667,0.8791666666666667,0.9041666666666668,0.9875,3775525,3,200
66,8,30,0.05,0.8700791666666666,0.0697167183390915,0.3833333333333333,0.825,0.8708333333333333,0.9166666666666666,1.0,3664087,3,200
67,8,30,0.05,0.8793416666666667,0.0540951829597094,0.4,0.8458333333333333,0.8833333333333333,0.9166666666666666,1.0,4794229,3,200
68,8,30,0.05,0.8880083333333333,0.0599112648237189,0.525,0.8541666666666666,0.8958333333333334,0.9333333333333332,1.0,2529078,3,200
69,8,30,0.05,0.8745833333333334,0.0565264810116069,0.4583333333333333,0.8375,0.875,0.9166666666666666,0.9916666666666668,2098029,3,200
70,8,35,0.05,0.7672857142857143,0.0493909848834288,0.3428571428571428,0.7392857142857143,0.7678571428571429,0.8,0.8928571428571429,9853631,3,200
71,8,35,0.05,0.7692357142857142,0.0573815332414781,0.4464285714285714,0.7357142857142858,0.7714285714285715,0.8035714285714286,0.95,5700562,3,200
72,8,35,0.05,0.7712392857142857,0.0462811107443921,0.4321428571428571,0.7428571428571429,0.7678571428571429,0.8,0.9071428571428573,8258315,3,200
73,8,35,0.05,0.7782821428571428,0.0530722504022121,0.4357142857142857,0.7464285714285714,0.7821428571428571,0.8107142857142857,0.9178571428571428,9178769,3,200
74,8,35,0.05,0.7713392857142857,0.0487865999448995,0.4821428571428571,0.7392857142857143,0.775,0.8071428571428572,0.9071428571428573,8384626,3,200
75,8,40,0.05,0.692296875,0.0425811237476111,0.440625,0.665625,0.69375,0.71875,0.8125,5625535,3,200
76,8,40,0.05,0.6925125000000001,0.0463016164674625,0.496875,0.6625,0.69375,0.725,0.85,826154,3,200
77,8,40,0.05,0.691796875,0.0412405736151835,0.371875,0.665625,0.69375,0.71875,0.796875,7979885,3,200
78,8,40,0.05,0.68685625,0.0445438648798855,0.46875,0.659375,0.6875,0.71875,0.803125,4036331,3,200
79,8,40,0.05,0.6901875,0.0478792834245668,0.41875,0.659375,0.69375,0.721875,0.84375,6364399,3,200
80,8,45,0.05,0.6295694444444444,0.0413645505435108,0.4194444444444444,0.6027777777777777,0.6305555555555555,0.6555555555555556,0.7611111111111111,4362392,3,200
81,8,45,0.05,0.6225,0.0374483182961515,0.4944444444444444,0.5972222222222222,0.6222222222222222,0.6472222222222223,0.7277777777777777,6640368,3,200
82,8,45,0.05,0.6200027777777778,0.0378590423947751,0.425,0.5972222222222222,0.6194444444444445,0.6444444444444445,0.7722222222222223,6847334,3,200
83,8,45,0.05,0.6170277777777778,0.04098621230079,0.4222222222222222,0.5916666666666667,0.6166666666666667,0.6444444444444445,0.7861111111111111,3581876,3,200
84,8,45,0.05,0.6236944444444444,0.0400161136525256,0.3694444444444444,0.5993055555555555,0.6222222222222222,0.65,0.7388888888888889,3662254,3,200
85,8,50,0.05,0.5751100000000001,0.0334093983783006,0.465,0.5525,0.575,0.5975,0.6725,4777486,3,200
86,8,50,0.05,0.5696925,0.0376754123235565,0.4,0.545,0.57,0.595,0.6925,6775033,3,200
87,8,50,0.05,0.5674825000000001,0.035874342415576,0.4375,0.545,0.5675,0.59,0.6775,2785354,3,200
88,8,50,0.05,0.56376,0.0336312711624166,0.4075,0.5425,0.5625,0.585,0.6775,9091018,3,200
89,8,50,0.05,0.572905,0.0364540597876285,0.4075,0.55,0.5725,0.5975,0.6625,5699380,3,200
90,10,10,0.05,0.992,0.0310805405358401,0.44,0.99,1.0,1.0,1.0,2122196,3,200
91,10,10,0.05,0.99206,0.0301654835863773,0.5,0.99,1.0,1.0,1.0,3244340,3,200
92,10,10,0.05,0.99287,0.0279296097359057,0.47,0.99,1.0,1.0,1.0,572939,3,200
93,10,10,0.05,0.99127,0.0390728435105509,0.39,0.99,1.0,1.0,1.0,6168054,3,200
94,10,10,0.05,0.9915900000000002,0.0259339912084507,0.55,0.99,1.0,1.0,1.0,321117,3,200
95,10,15,0.05,0.9900933333333336,0.0378052342055082,0.3533333333333333,0.9933333333333334,0.9933333333333334,1.0,1.0,3385523,3,200
96,10,15,0.05,0.99196,0.0265477046507268,0.5599999999999999,0.9933333333333334,0.9933333333333334,1.0,1.0,7514435,3,200
97,10,15,0.05,0.9881733333333336,0.0456269530480005,0.3866666666666666,0.9933333333333334,0.9933333333333334,1.0,1.0,9377437,3,200
98,10,15,0.05,0.99126,0.0421585784074052,0.3,0.9933333333333334,0.9933333333333334,1.0,1.0,958201,3,200
99,10,15,0.05,0.9913066666666668,0.0270633692572738,0.52,0.9933333333333334,0.9933333333333334,1.0,1.0,5675570,3,200
100,10,20,0.05,0.986395,0.0368995796046513,0.485,0.99,0.995,1.0,1.0,1734837,3,200
101,10,20,0.05,0.98046,0.0384192451773847,0.585,0.985,0.995,1.0,1.0,832548,3,200
102,10,20,0.05,0.981915,0.0359271175437161,0.45,0.98,0.99,0.995,1.0,5881554,3,200
103,10,20,0.05,0.983755,0.0368791943377292,0.505,0.985,0.995,1.0,1.0,7689453,3,200
104,10,20,0.05,0.9733999999999998,0.0520373904034397,0.335,0.965,0.99,1.0,1.0,9349628,3,200
105,10,25,0.05,0.821,0.0750274083252247,0.44,0.772,0.8240000000000001,0.868,1.0,1639347,3,200
106,10,25,0.05,0.819116,0.0600144194673246,0.36,0.784,0.82,0.8560000000000001,0.976,5853106,3,200
107,10,25,0.05,0.814468,0.0666765699177754,0.368,0.772,0.8160000000000001,0.8560000000000001,0.996,9061336,3,200
108,10,25,0.05,0.818752,0.0570931387821689,0.436,0.784,0.82,0.8560000000000001,0.988,2454264,3,200
109,10,25,0.05,0.827152,0.0576376343719969,0.436,0.796,0.8320000000000001,0.86,0.996,8266546,3,200
110,10,30,0.05,0.7124166666666666,0.0530606963768852,0.4433333333333333,0.6766666666666666,0.7133333333333334,0.7466666666666667,0.8633333333333333,6192192,3,200
111,10,30,0.05,0.7033866666666666,0.0488416652732753,0.3766666666666666,0.6733333333333333,0.7033333333333334,0.7366666666666666,0.8366666666666667,1458169,3,200
112,10,30,0.05,0.7079500000000001,0.0533937964561427,0.44,0.6733333333333333,0.7066666666666667,0.7433333333333334,0.9066666666666666,5782940,3,200
113,10,30,0.05,0.7006866666666667,0.0483026987973872,0.4866666666666666,0.67,0.7,0.7333333333333333,0.8333333333333334,4333546,3,200
114,10,30,0.05,0.7059466666666667,0.0541078495024315,0.38,0.6733333333333333,0.7066666666666667,0.74,0.8566666666666667,9697380,3,200
115,10,35,0.05,0.6147971428571428,0.0414406838451179,0.4714285714285714,0.5857142857142856,0.6142857142857143,0.64,0.7714285714285715,7204991,3,200
116,10,35,0.05,0.61626,0.042961921345702,0.4657142857142857,0.5885714285714286,0.6171428571428572,0.6428571428571429,0.7428571428571429,5309233,3,200
117,10,35,0.05,0.6142171428571428,0.0452295211523786,0.4485714285714285,0.5857142857142856,0.6142857142857143,0.6428571428571429,0.7485714285714286,6197879,3,200
118,10,35,0.05,0.6163742857142858,0.0456129805191102,0.4914285714285714,0.5857142857142856,0.6171428571428572,0.6457142857142857,0.7457142857142858,3782050,3,200
119,10,35,0.05,0.6198742857142856,0.0433169678777548,0.3942857142857143,0.5914285714285714,0.6228571428571429,0.6514285714285715,0.7457142857142858,2664411,3,200
120,10,40,0.05,0.546475,0.0357447461174366,0.3875,0.5225,0.5475,0.5700000000000001,0.6325000000000001,9632065,3,200
121,10,40,0.05,0.5544825000000001,0.0368820883865054,0.4325,0.53,0.5525,0.58,0.6825,8310392,3,200
122,10,40,0.05,0.5492075,0.0398155521593007,0.4225,0.5225,0.55,0.575,0.6725,3364161,3,200
123,10,40,0.05,0.55551,0.0377392686733593,0.4325,0.53,0.5575,0.58,0.6675,9070187,3,200
124,10,40,0.05,0.5536575,0.0377786837217762,0.3924999999999999,0.5275000000000001,0.5549999999999999,0.58,0.665,9089153,3,200
125,10,45,0.05,0.5030244444444445,0.0339138107997754,0.4133333333333334,0.48,0.5022222222222222,0.5266666666666666,0.6022222222222222,7457737,3,200
126,10,45,0.05,0.5021111111111111,0.0339896498407426,0.3955555555555555,0.4777777777777777,0.5022222222222222,0.5244444444444445,0.6066666666666667,4229281,3,200
127,10,45,0.05,0.4986844444444445,0.0326521158825111,0.3933333333333333,0.4755555555555555,0.4977777777777777,0.52,0.5933333333333334,1367036,3,200
128,10,45,0.05,0.5034044444444445,0.0330959679018158,0.4022222222222222,0.48,0.5022222222222222,0.5244444444444445,0.5955555555555556,5542242,3,200
129,10,45,0.05,0.5039533333333334,0.0349543730110066,0.3733333333333333,0.4816666666666667,0.5044444444444445,0.5266666666666666,0.6133333333333334,1874847,3,200
130,10,50,0.05,0.463712,0.0289343577084406,0.372,0.444,0.462,0.482,0.5599999999999999,3178158,3,200
131,10,50,0.05,0.449946,0.0286127433847228,0.362,0.43,0.45,0.4679999999999999,0.54,5026702,3,200
132,10,50,0.05,0.455124,0.0303321714356226,0.372,0.434,0.4559999999999999,0.474,0.55,7737287,3,200
133,10,50,0.05,0.458798,0.0296914667202548,0.358,0.44,0.4599999999999999,0.4785,0.544,2900286,3,200
134,10,50,0.05,0.45623,0.0307799788823839,0.368,0.436,0.454,0.476,0.558,8206647,3,200
0,5,20,0.05,0.98821,0.0302439398888438,0.3299999999999999,0.98,0.99,1.0,1.0,6630035,3,400
1,5,20,0.05,0.98798,0.0242057761701623,0.47,0.98,0.99,1.0,1.0,2815743,3,400
2,5,20,0.05,0.98827,0.0269908706788054,0.42,0.98,0.99,1.0,1.0,519647,3,400
3,5,20,0.05,0.9883500000000002,0.0249795416291011,0.44,0.98,0.99,1.0,1.0,7345399,3,400
4,5,20,0.05,0.98894,0.0217411223261357,0.51,0.98,0.99,1.0,1.0,5737147,3,400
5,5,25,0.05,0.988024,0.0245118629238987,0.432,0.984,0.992,1.0,1.0,1165855,3,400
6,5,25,0.05,0.988464,0.0261278530308175,0.4,0.984,0.992,1.0,1.0,3478340,3,400
7,5,25,0.05,0.988872,0.0210570562045125,0.512,0.984,0.992,1.0,1.0,3675030,3,400
8,5,25,0.05,0.988688,0.0251034391269403,0.432,0.984,0.992,1.0,1.0,9555116,3,400
9,5,25,0.05,0.988112,0.0256945802845658,0.416,0.984,0.992,1.0,1.0,5597428,3,400
10,5,30,0.05,0.9877666666666668,0.0293407377018521,0.3333333333333333,0.9866666666666668,0.9933333333333334,0.9933333333333334,1.0,6093721,3,400
11,5,30,0.05,0.9878866666666668,0.0290467140998771,0.3399999999999999,0.9866666666666668,0.9933333333333334,0.9933333333333334,1.0,8184170,3,400
12,5,30,0.05,0.9890133333333336,0.0214020725891468,0.4866666666666666,0.9866666666666668,0.9933333333333334,0.9933333333333334,1.0,4969587,3,400
13,5,30,0.05,0.9877933333333334,0.0254841467060079,0.4133333333333334,0.9866666666666668,0.9933333333333334,0.9933333333333334,1.0,9112863,3,400
14,5,30,0.05,0.9874,0.029723092406784,0.3399999999999999,0.9866666666666668,0.9933333333333334,0.9933333333333334,1.0,4248772,3,400
15,5,35,0.05,0.9882685714285716,0.0260662834844915,0.3942857142857143,0.9828571428571428,0.9885714285714288,0.9942857142857144,1.0,9477413,3,400
16,5,35,0.05,0.9878628571428572,0.0241008926924176,0.4571428571428571,0.9828571428571428,0.9885714285714288,0.9942857142857144,1.0,4560273,3,400
17,5,35,0.05,0.9876857142857144,0.0274588969262817,0.3542857142857142,0.9828571428571428,0.9885714285714288,0.9942857142857144,1.0,2689002,3,400
18,5,35,0.05,0.9881771428571432,0.0249369745967873,0.4114285714285713,0.9828571428571428,0.9885714285714288,0.9942857142857144,1.0,7986305,3,400
19,5,35,0.05,0.988034285714286,0.0261544324100883,0.3942857142857143,0.9828571428571428,0.9885714285714288,0.9942857142857144,1.0,2743183,3,400
20,5,40,0.05,0.98804,0.0269816307883715,0.36,0.985,0.99,0.995,1.0,5154866,3,400
21,5,40,0.05,0.98746,0.0265979021729158,0.385,0.985,0.99,0.995,1.0,1745034,3,400
22,5,40,0.05,0.9878249999999998,0.0244426752832008,0.43,0.985,0.99,0.995,1.0,3422827,3,400
23,5,40,0.05,0.98771,0.0243229500677857,0.4349999999999999,0.985,0.99,0.995,1.0,5463497,3,400
24,5,40,0.05,0.98708,0.0288760038786532,0.415,0.985,0.99,0.995,1.0,8350950,3,400
25,5,45,0.05,0.9862844444444444,0.0279076445122518,0.3688888888888889,0.9822222222222224,0.9911111111111112,0.9955555555555556,1.0,9016609,3,400
26,5,45,0.05,0.9878711111111113,0.0241164086346225,0.4533333333333333,0.9866666666666668,0.9911111111111112,0.9955555555555556,1.0,4829264,3,400
27,5,45,0.05,0.98796,0.0274687949552996,0.3644444444444444,0.9866666666666668,0.9911111111111112,0.9955555555555556,1.0,5630999,3,400
28,5,45,0.05,0.9873733333333334,0.0264351875488096,0.4044444444444444,0.9866666666666668,0.9911111111111112,0.9955555555555556,1.0,48713,3,400
29,5,45,0.05,0.9871244444444444,0.0282550608599155,0.3777777777777777,0.9866666666666668,0.9911111111111112,0.9955555555555556,1.0,4553031,3,400
30,5,50,0.05,0.9854360000000002,0.0284939625885905,0.368,0.984,0.988,0.992,1.0,207951,3,400
31,5,50,0.05,0.987156,0.0225943281378314,0.4639999999999999,0.984,0.988,0.992,1.0,842914,3,400
32,5,50,0.05,0.985,0.0280312682552894,0.408,0.984,0.988,0.992,1.0,8752746,3,400
33,5,50,0.05,0.987456,0.0282688532487612,0.348,0.984,0.992,0.996,1.0,1058293,3,400
34,5,50,0.05,0.987296,0.0260187698402518,0.412,0.984,0.988,0.996,1.0,6375427,3,400
35,5,55,0.05,0.9854545454545456,0.0295813208875896,0.3781818181818182,0.9854545454545456,0.989090909090909,0.9927272727272728,1.0,1260341,3,400
36,5,55,0.05,0.98644,0.0264919907435005,0.4254545454545455,0.9854545454545456,0.989090909090909,0.9927272727272728,1.0,1019520,3,400
37,5,55,0.05,0.986,0.0284045159952712,0.3781818181818182,0.9818181818181818,0.989090909090909,0.9927272727272728,1.0,6349085,3,400
38,5,55,0.05,0.9849236363636364,0.0277382533249781,0.4036363636363636,0.9818181818181818,0.989090909090909,0.9927272727272728,1.0,407792,3,400
39,5,55,0.05,0.9868727272727272,0.0271161322481502,0.4181818181818181,0.9854545454545456,0.989090909090909,0.9927272727272728,1.0,2763792,3,400
40,5,60,0.05,0.9844933333333332,0.0283213496225805,0.3966666666666666,0.9833333333333334,0.9866666666666668,0.9933333333333334,1.0,4250244,3,400
41,5,60,0.05,0.98365,0.0295492009668244,0.42,0.9833333333333334,0.9866666666666668,0.9933333333333334,1.0,5850137,3,400
42,5,60,0.05,0.9864666666666668,0.0283063400829017,0.3733333333333333,0.9833333333333334,0.99,0.9933333333333334,1.0,1474681,3,400
43,5,60,0.05,0.98567,0.0281582036595613,0.3933333333333333,0.9833333333333334,0.99,0.9933333333333334,1.0,5649929,3,400
44,5,60,0.05,0.98258,0.0307728097875742,0.3633333333333333,0.98,0.9866666666666668,0.9933333333333334,1.0,5912436,3,400
45,8,20,0.05,0.9920562500000002,0.0232660890232436,0.49375,0.9875,0.99375,1.0,1.0,617369,3,400
46,8,20,0.05,0.9919875,0.0260666783221414,0.4625,0.9875,0.99375,1.0,1.0,9203793,3,400
47,8,20,0.05,0.9913125000000002,0.02973180903931,0.4125,0.9875,0.99375,1.0,1.0,8520146,3,400
48,8,20,0.05,0.9918,0.0273266239224679,0.4625,0.9875,0.99375,1.0,1.0,2945799,3,400
49,8,20,0.05,0.9916375000000002,0.0230943682258251,0.56875,0.9875,0.99375,1.0,1.0,6374209,3,400
50,8,25,0.05,0.9906799999999998,0.0291021923572778,0.47,0.99,0.995,1.0,1.0,789618,3,400
51,8,25,0.05,0.99099,0.0312132968460558,0.42,0.99,0.995,1.0,1.0,5683442,3,400
52,8,25,0.05,0.99033,0.027071038029599,0.535,0.99,0.995,0.995,1.0,7846955,3,400
53,8,25,0.05,0.990905,0.028391124933683,0.43,0.99,0.995,1.0,1.0,1575318,3,400
54,8,25,0.05,0.9915199999999998,0.028231889770258,0.46,0.99,0.995,1.0,1.0,572278,3,400
55,8,30,0.05,0.9900916666666668,0.026991226712479,0.4708333333333333,0.9875,0.9958333333333332,0.9958333333333332,1.0,7844754,3,400
56,8,30,0.05,0.9915583333333334,0.0242961059408475,0.5083333333333333,0.9916666666666668,0.9958333333333332,0.9958333333333332,1.0,5538528,3,400
57,8,30,0.05,0.9899541666666668,0.0349175812827705,0.3458333333333333,0.9916666666666668,0.9916666666666668,0.9958333333333332,1.0,486519,3,400
58,8,30,0.05,0.9905916666666668,0.0315247466726979,0.4125,0.9916666666666668,0.9958333333333332,0.9958333333333332,1.0,8469699,3,400
59,8,30,0.05,0.9905708333333334,0.0351361021896756,0.35,0.9916666666666668,0.9958333333333332,0.9958333333333332,1.0,1012077,3,400
60,8,35,0.05,0.9894785714285717,0.0316254152186987,0.4035714285714286,0.9892857142857144,0.9928571428571428,0.9964285714285714,1.0,4533461,3,400
61,8,35,0.05,0.9904928571428572,0.0311775192098671,0.3964285714285714,0.9892857142857144,0.9928571428571428,0.9964285714285714,1.0,7034985,3,400
62,8,35,0.05,0.9903107142857144,0.0297846503321453,0.45,0.9892857142857144,0.9928571428571428,0.9964285714285714,1.0,1765368,3,400
63,8,35,0.05,0.990382142857143,0.0267658857560537,0.5071428571428571,0.9892857142857144,0.9928571428571428,0.9964285714285714,1.0,6394718,3,400
64,8,35,0.05,0.9893535714285716,0.0329030422807151,0.4464285714285714,0.9892857142857144,0.9928571428571428,0.9964285714285714,1.0,4904276,3,400
65,8,40,0.05,0.988765625,0.033138702207304,0.403125,0.990625,0.99375,0.996875,1.0,1137135,3,400
66,8,40,0.05,0.988821875,0.0292664335179292,0.471875,0.9875,0.99375,0.996875,1.0,9331796,3,400
67,8,40,0.05,0.9882875,0.0374163775972501,0.321875,0.990625,0.99375,0.996875,1.0,595824,3,400
68,8,40,0.05,0.986984375,0.0371343863081696,0.35625,0.9875,0.99375,0.996875,1.0,7315206,3,400
69,8,40,0.05,0.986734375,0.0326126316054742,0.46875,0.9875,0.99375,0.996875,1.0,9174017,3,400
70,8,45,0.05,0.9879777777777776,0.032497200259274,0.4472222222222222,0.9888888888888888,0.9916666666666668,0.9972222222222222,1.0,5501119,3,400
71,8,45,0.05,0.9882444444444444,0.0296130101538221,0.4666666666666667,0.9888888888888888,0.9916666666666668,0.9944444444444444,1.0,3305381,3,400
72,8,45,0.05,0.9841222222222222,0.0335519847253831,0.4416666666666666,0.9861111111111112,0.9916666666666668,0.9944444444444444,1.0,174309,3,400
73,8,45,0.05,0.987161111111111,0.0308232110511895,0.4611111111111111,0.9888888888888888,0.9916666666666668,0.9972222222222222,1.0,9197620,3,400
74,8,45,0.05,0.9834777777777778,0.0342574782319833,0.4611111111111111,0.9861111111111112,0.9916666666666668,0.9944444444444444,1.0,3238761,3,400
75,8,50,0.05,0.9778274999999998,0.0386842861346826,0.425,0.9725,0.99,0.995,1.0,5909375,3,400
76,8,50,0.05,0.976875,0.035336905283287,0.4775,0.97,0.9875,0.995,1.0,9637133,3,400
77,8,50,0.05,0.9724275,0.0388300913435701,0.4625,0.9625,0.9825,0.9925,1.0,7786835,3,400
78,8,50,0.05,0.9739425,0.032255626544062,0.55,0.965,0.9825,0.9925,1.0,5208324,3,400
79,8,50,0.05,0.972935,0.0390678675512242,0.4475,0.965,0.9825,0.9925,1.0,2116120,3,400
80,8,55,0.05,0.9261568181818182,0.0424117897781982,0.4454545454545454,0.906818181818182,0.9295454545454546,0.9505681818181818,0.9977272727272728,5438238,3,400
81,8,55,0.05,0.9393522727272728,0.049276048980201,0.3977272727272727,0.9181818181818182,0.9454545454545454,0.9727272727272728,1.0,9425502,3,400
82,8,55,0.05,0.9393272727272728,0.0471217861214186,0.4295454545454545,0.9181818181818182,0.9431818181818182,0.968181818181818,1.0,2314869,3,400
83,8,55,0.05,0.9295022727272728,0.045031591241158,0.4363636363636363,0.906818181818182,0.9318181818181818,0.9590909090909092,1.0,5301011,3,400
84,8,55,0.05,0.9250227272727272,0.0439310539368224,0.484090909090909,0.9022727272727272,0.925,0.9522727272727272,1.0,2505283,3,400
85,8,60,0.05,0.87490625,0.0476150368242095,0.3625,0.8520833333333333,0.8770833333333333,0.90625,0.9645833333333332,5696409,3,400
86,8,60,0.05,0.8777770833333333,0.0439686061752366,0.44375,0.85625,0.8791666666666667,0.90625,0.9895833333333334,5141272,3,400
87,8,60,0.05,0.86764375,0.0415915489024413,0.4458333333333333,0.8458333333333333,0.8708333333333333,0.89375,0.9583333333333334,4628892,3,400
88,8,60,0.05,0.8650666666666667,0.039644370484485,0.4416666666666666,0.8479166666666667,0.86875,0.8875,0.95,5095474,3,400
89,8,60,0.05,0.8657208333333334,0.0447927269254358,0.4270833333333333,0.84375,0.8666666666666667,0.8916666666666667,0.9708333333333332,6440628,3,400
90,10,20,0.05,0.991275,0.0337838626417998,0.41,0.99,0.995,1.0,1.0,1005201,3,400
91,10,20,0.05,0.99299,0.0281400053304899,0.4549999999999999,0.99,0.995,1.0,1.0,6997018,3,400
92,10,20,0.05,0.9921299999999998,0.0343272938053671,0.37,0.99,0.995,1.0,1.0,4951862,3,400
93,10,20,0.05,0.9925749999999998,0.0294158864391335,0.475,0.995,0.995,1.0,1.0,5207593,3,400
